AGE,GENDER,EXPERIENCE,PERSONALITY_PROBLEMS,OVERTIMING_FREQUENCY,FEEDBACK,FREE_TIME
22,0,1,49.3143,71,30,6
22,0,5,33.2432,65,70,6
31,0,9,37.8829,37,23,6
21,0,8,73.2857,84,26,8
62,0,2,62.9731,29,13,1
54,1,4,51.7565,84,30,7
62,1,6,53.6781,78,97,7
43,0,2,29.8377,23,14,4
48,0,2,50.6727,79,79,5
63,0,3,48.677,82,42,6
61,A,7,90.2576,9,45,1
47,1,7,50.0078,66,30,9
48,1,1,76.1197,80,32,3
39,A,1,2.5732,87,99,9
31,0,9,8.7456,50,21,8
39,1,4,83.1217,71,70,9
42,A,9,8.7644,51,11,7
29,A,2,26.2414,43,49,3
26,1,5,69.2435,37,88,2
27,1,7,79.3477,22,45,6
